1980-01-14T00:00:00,0.39,0.38,0.32,0.38,0.38,0.38,0.36,0.32,0.34,0.34,0.36,0.35,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.34,0.36,
1980-01-15T00:00:00,0.4,0.39,0.34,0.41,0.4,0.4,0.38,0.35,0.37,0.36,0.39,0.39,0.39,0.37,0.37,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.38,0.39,
1980-01-16T00:00:00,0.4,0.4,0.34,0.4,0.4,0.4,0.38,0.34,0.36,0.36,0.38,0.38,0.38,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.38,0.39,
1980-01-17T00:00:00,0.41,0.4,0.34,0.4,0.41,0.41,0.39,0.35,0.37,0.37,0.39,0.39,0.39,0.37,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.39,
1980-01-18T00:00:00,0.36,0.35,0.31,0.35,0.36,0.36,0.34,0.32,0.34,0.33,0.35,0.34,0.35,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.35,0.35,0.34,0.35,
1980-01-19T00:00:00,0.35,0.35,0.32,0.35,0.36,0.36,0.35,0.32,0.34,0.34,0.35,0.35,0.36,0.34,0.35,0.35,0.36,0.35,0.35,0.35,0.36,0.35,0.34,0.35,
1980-01-20T00:00:00,0.42,0.42,0.36,0.41,0.42,0.42,0.4,0.37,0.39,0.39,0.41,0.4,0.41,0.39,0.39,0.4,0.41,0.41,0.4,0.4,0.41,0.41,0.4,0.4,
1980-01-21T00:00:00,0.43,0.42,0.37,0.42,0.43,0.43,0.41,0.37,0.4,0.39,0.41,0.4,0.41,0.4,0.4,0.4,0.42,0.41,0.4,0.4,0.42,0.41,0.4,0.4,
1980-01-22T00:00:00,0.42,0.41,0.37,0.41,0.42,0.42,0.41,0.38,0.41,0.4,0.41,0.41,0.42,0.41,0.41,0.41,0.42,0.42,0.41,0.4,0.42,0.42,0.4,0.4,
1980-01-23T00:00:00,0.44,0.43,0.39,0.44,0.44,0.44,0.43,0.4,0.42,0.42,0.44,0.43,0.44,0.43,0.43,0.43,0.45,0.44,0.43,0.43,0.45,0.44,0.43,0.43,
1980-01-24T00:00:00,0.46,0.45,0.39,0.47,0.46,0.46,0.44,0.4,0.42,0.42,0.45,0.45,0.44,0.43,0.43,0.44,0.45,0.45,0.45,0.44,0.45,0.46,0.44,0.45,
1980-01-25T00:00:00,0.47,0.46,0.39,0.46,0.46,0.46,0.44,0.4,0.43,0.42,0.44,0.45,0.44,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.44,0.45,
1980-01-26T00:00:00,0.44,0.43,0.37,0.41,0.43,0.43,0.41,0.38,0.4,0.39,0.41,0.4,0.4,0.39,0.39,0.4,0.41,0.4,0.4,0.4,0.41,0.41,0.39,0.4,
1980-01-27T00:00:00,0.41,0.41,0.36,0.4,0.41,0.4,0.39,0.36,0.38,0.37,0.39,0.39,0.39,0.38,0.38,0.38,0.39,0.39,0.38,0.38,0.39,0.39,0.38,0.39,
1980-01-28T00:00:00,0.47,0.46,0.39,0.45,0.46,0.45,0.43,0.4,0.42,0.41,0.43,0.43,0.43,0.41,0.41,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.42,0.43,
1980-01-29T00:00:00,0.49,0.48,0.43,0.5,0.49,0.49,0.48,0.45,0.47,0.46,0.49,0.49,0.49,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.49,0.5,
1980-01-30T00:00:00,0.53,0.53,0.47,0.54,0.53,0.53,0.52,0.48,0.51,0.5,0.53,0.52,0.53,0.51,0.51,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.52,0.53,
1980-01-31T00:00:00,0.45,0.44,0.41,0.45,0.45,0.45,0.44,0.42,0.44,0.44,0.45,0.44,0.45,0.44,0.44,0.45,0.46,0.45,0.44,0.44,0.46,0.45,0.44,0.44,
1980-02-01T00:00:00,0.3,0.3,0.31,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.32,0.3,0.3,0.3,0.32,0.3,0.29,0.29,
1980-02-02T00:00:00,0.34,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.33,0.34,0.33,0.32,0.32,0.34,0.32,0.31,0.32,
1980-02-03T00:00:00,0.35,0.35,0.35,0.36,0.35,0.35,0.36,0.36,0.35,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.37,0.35,0.34,0.34,
1980-02-04T00:00:00,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.38,0.38,0.38,0.37,0.38,0.37,0.37,0.36,0.39,0.37,0.36,0.36,
1980-02-05T00:00:00,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.39,0.4,0.39,0.38,0.38,0.41,0.38,0.37,0.37,
1980-02-06T00:00:00,0.39,0.39,0.39,0.4,0.39,0.39,0.4,0.4,0.39,0.4,0.4,0.39,0.39,0.4,0.4,0.4,0.4,0.39,0.38,0.38,0.4,0.38,0.37,0.37,
1980-02-07T00:00:00,0.43,0.43,0.43,0.45,0.43,0.44,0.44,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.45,0.43,0.42,0.42,
1980-02-08T00:00:00,0.47,0.47,0.48,0.49,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.48,0.47,0.47,0.49,0.47,0.46,0.47,
1980-02-09T00:00:00,0.5,0.5,0.51,0.54,0.51,0.52,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.53,0.53,0.53,0.54,0.53,0.52,0.53,
1980-02-10T00:00:00,0.49,0.49,0.5,0.51,0.49,0.5,0.51,0.51,0.5,0.5,0.51,0.5,0.5,0.5,0.51,0.51,0.51,0.5,0.5,0.5,0.51,0.49,0.48,0.49,
1980-02-11T00:00:00,0.51,0.51,0.51,0.53,0.51,0.51,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.52,0.51,0.51,0.52,0.53,0.51,0.5,0.5,
1980-02-12T00:00:00,0.52,0.51,0.52,0.53,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.53,0.51,0.5,0.5,
1980-02-13T00:00:00,0.51,0.51,0.52,0.53,0.51,0.51,0.53,0.53,0.52,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.52,0.51,0.52,0.53,0.51,0.5,0.51,
1980-02-14T00:00:00,0.53,0.53,0.54,0.55,0.53,0.54,0.55,0.55,0.54,0.54,0.55,0.54,0.54,0.54,0.55,0.55,0.55,0.53,0.53,0.54,0.55,0.53,0.52,0.53,
1980-02-15T00:00:00,0.57,0.57,0.57,0.58,0.57,0.57,0.57,0.57,0.56,0.57,0.57,0.56,0.56,0.56,0.57,0.57,0.57,0.55,0.55,0.55,0.57,0.55,0.53,0.54,
1980-02-16T00:00:00,0.51,0.51,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.53,0.52,0.52,0.51,0.5,0.5,0.53,0.5,0.49,0.5,
1980-02-17T00:00:00,0.57,0.56,0.58,0.59,0.57,0.57,0.58,0.59,0.58,0.58,0.59,0.58,0.58,0.58,0.59,0.59,0.59,0.58,0.58,0.58,0.59,0.58,0.56,0.58,
1980-02-18T00:00:00,0.55,0.55,0.57,0.57,0.55,0.56,0.57,0.57,0.56,0.57,0.57,0.56,0.56,0.57,0.58,0.57,0.57,0.56,0.55,0.56,0.57,0.55,0.54,0.55,
1980-02-19T00:00:00,0.55,0.54,0.57,0.56,0.55,0.55,0.56,0.57,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.56,0.56,0.55,0.54,0.54,0.57,0.54,0.52,0.52,
1980-02-20T00:00:00,0.51,0.51,0.54,0.52,0.51,0.52,0.53,0.54,0.53,0.54,0.53,0.52,0.53,0.54,0.54,0.53,0.54,0.52,0.51,0.51,0.54,0.51,0.5,0.5,
1980-02-21T00:00:00,0.54,0.54,0.58,0.56,0.54,0.55,0.57,0.58,0.57,0.57,0.56,0.55,0.56,0.57,0.57,0.57,0.57,0.55,0.54,0.55,0.57,0.54,0.53,0.53,
1980-02-22T00:00:00,0.59,0.59,0.63,0.61,0.6,0.6,0.62,0.63,0.62,0.63,0.62,0.61,0.61,0.62,0.63,0.62,0.62,0.6,0.6,0.6,0.62,0.59,0.58,0.59,
1980-02-23T00:00:00,0.59,0.58,0.61,0.6,0.58,0.59,0.6,0.61,0.6,0.6,0.59,0.59,0.59,0.6,0.6,0.6,0.59,0.58,0.58,0.58,0.6,0.57,0.56,0.57,
1980-02-24T00:00:00,0.58,0.58,0.6,0.59,0.57,0.58,0.59,0.6,0.59,0.6,0.59,0.58,0.58,0.59,0.59,0.59,0.58,0.56,0.56,0.57,0.58,0.55,0.54,0.55,
1980-02-25T00:00:00,0.57,0.57,0.6,0.57,0.57,0.57,0.59,0.6,0.59,0.59,0.58,0.57,0.58,0.58,0.59,0.58,0.58,0.56,0.55,0.56,0.58,0.55,0.54,0.54,
1980-02-26T00:00:00,0.51,0.51,0.56,0.53,0.52,0.52,0.54,0.56,0.54,0.55,0.54,0.53,0.53,0.54,0.55,0.54,0.54,0.52,0.52,0.52,0.54,0.51,0.5,0.5,
1980-02-27T00:00:00,0.51,0.52,0.57,0.54,0.52,0.53,0.55,0.58,0.56,0.56,0.55,0.54,0.55,0.56,0.56,0.56,0.56,0.54,0.53,0.54,0.56,0.52,0.52,0.52,
1980-02-28T00:00:00,0.57,0.57,0.61,0.58,0.57,0.57,0.59,0.61,0.59,0.6,0.58,0.57,0.57,0.59,0.59,0.58,0.58,0.56,0.56,0.56,0.58,0.55,0.54,0.54,
1980-02-29T00:00:00,0.61,0.61,0.67,0.63,0.62,0.62,0.65,0.68,0.65,0.66,0.64,0.64,0.64,0.65,0.66,0.66,0.64,0.62,0.62,0.63,0.64,0.61,0.61,0.61,
1980-03-01T00:00:00,1.09,1.08,1.08,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.1,1.11,1.11,1.12,1.12,1.12,1.1,1.09,1.11,1.11,1.07,1.06,1.09,
1980-03-02T00:00:00,1.01,0.99,1.02,0.98,1.01,1.02,1.02,1.01,1.04,1.04,1.01,0.98,1.03,1.03,1.03,1,1.04,0.99,0.97,0.97,1.02,0.96,0.95,0.95,
1980-03-03T00:00:00,0.83,0.82,0.87,0.82,0.84,0.84,0.85,0.87,0.87,0.88,0.85,0.83,0.86,0.87,0.87,0.86,0.87,0.83,0.82,0.83,0.85,0.8,0.8,0.8,
1980-03-04T00:00:00,0.87,0.86,0.9,0.87,0.88,0.88,0.9,0.91,0.91,0.92,0.9,0.88,0.9,0.91,0.92,0.92,0.92,0.89,0.88,0.89,0.91,0.86,0.86,0.87,
1980-03-05T00:00:00,0.89,0.88,0.93,0.9,0.9,0.9,0.93,0.95,0.94,0.94,0.93,0.93,0.93,0.94,0.96,0.96,0.94,0.92,0.91,0.94,0.93,0.89,0.9,0.91,
1980-03-06T00:00:00,0.94,0.93,1,0.97,0.97,0.97,1,1.02,1.02,1.02,1.01,0.99,1.02,1.03,1.03,1.03,1.03,1,0.98,1,1.02,0.97,0.96,0.97,
1980-03-07T00:00:00,1.01,1,1.05,1,1.02,1.03,1.04,1.05,1.06,1.06,1.03,1.01,1.04,1.05,1.06,1.05,1.05,1.01,0.99,1.01,1.03,0.98,0.97,0.98,
1980-03-08T00:00:00,0.99,0.98,1.06,1.01,1.01,1.02,1.04,1.07,1.07,1.07,1.05,1.04,1.06,1.07,1.08,1.08,1.08,1.04,1.02,1.04,1.06,1.01,1,1.01,
1980-03-09T00:00:00,1.08,1.07,1.12,1.08,1.09,1.09,1.11,1.12,1.12,1.13,1.11,1.09,1.11,1.12,1.13,1.13,1.13,1.09,1.08,1.1,1.12,1.06,1.05,1.06,
1980-03-10T00:00:00,0.91,0.9,0.99,0.93,0.93,0.94,0.97,1,1,1,0.97,0.96,0.98,1,1.01,1,1,0.96,0.95,0.97,0.99,0.93,0.93,0.94,
1980-03-11T00:00:00,1.02,1.01,1.08,1.03,1.03,1.04,1.07,1.09,1.09,1.1,1.07,1.05,1.07,1.09,1.1,1.09,1.09,1.05,1.04,1.06,1.08,1.02,1.02,1.03,
1980-03-12T00:00:00,1.07,1.06,1.14,1.08,1.09,1.09,1.13,1.16,1.16,1.16,1.14,1.12,1.14,1.16,1.17,1.16,1.16,1.12,1.1,1.13,1.14,1.08,1.09,1.09,
1980-03-13T00:00:00,1,0.99,1.06,0.98,1.01,1.01,1.04,1.06,1.06,1.07,1.03,1,1.04,1.06,1.06,1.04,1.05,1.01,0.99,1,1.03,0.97,0.97,0.97,
1980-03-14T00:00:00,0.93,0.92,1,0.92,0.95,0.95,0.97,1,1,1.01,0.97,0.94,0.97,0.99,1,0.98,0.99,0.94,0.93,0.95,0.96,0.91,0.91,0.9,
1980-03-15T00:00:00,0.92,0.91,1.01,0.93,0.94,0.94,0.98,1.01,1.01,1.02,0.98,0.96,0.99,1.01,1.01,1,1,0.96,0.94,0.96,0.98,0.92,0.92,0.91,
1980-03-16T00:00:00,0.89,0.88,1,0.91,0.92,0.92,0.96,1.01,1,1.01,0.97,0.95,0.98,1.01,1.01,1,1,0.96,0.94,0.96,0.98,0.92,0.92,0.92,
1980-03-17T00:00:00,0.9,0.89,1,0.92,0.92,0.93,0.97,1.01,1,1.01,0.97,0.96,0.99,1,1.01,1,1,0.96,0.94,0.96,0.98,0.93,0.92,0.92,
1980-03-18T00:00:00,0.9,0.9,1.01,0.92,0.93,0.93,0.97,1.01,1.01,1.02,0.97,0.95,0.99,1.01,1.01,0.99,1,0.95,0.93,0.95,0.97,0.91,0.91,0.9,
1980-03-19T00:00:00,0.78,0.77,0.92,0.8,0.81,0.82,0.87,0.93,0.92,0.93,0.88,0.85,0.9,0.93,0.93,0.9,0.92,0.86,0.84,0.85,0.89,0.82,0.82,0.8,
1980-03-20T00:00:00,0.8,0.79,0.94,0.81,0.82,0.83,0.88,0.94,0.93,0.95,0.88,0.86,0.9,0.93,0.94,0.91,0.92,0.86,0.84,0.86,0.89,0.82,0.82,0.8,
1980-03-21T00:00:00,0.78,0.77,0.91,0.8,0.81,0.81,0.86,0.92,0.9,0.92,0.87,0.85,0.88,0.91,0.92,0.9,0.9,0.85,0.84,0.86,0.88,0.81,0.82,0.81,
1980-03-22T00:00:00,0.86,0.86,0.99,0.89,0.89,0.9,0.95,1.01,0.99,1,0.96,0.94,0.97,1,1.01,1,0.99,0.94,0.93,0.95,0.97,0.9,0.91,0.9,
1980-03-23T00:00:00,0.86,0.85,0.99,0.87,0.89,0.89,0.94,0.99,0.99,1,0.94,0.91,0.96,0.99,0.99,0.96,0.98,0.93,0.9,0.92,0.96,0.89,0.89,0.87,
1980-03-24T00:00:00,1.02,1.02,1.17,1.07,1.07,1.07,1.14,1.2,1.19,1.2,1.15,1.13,1.17,1.2,1.21,1.19,1.2,1.15,1.13,1.15,1.18,1.11,1.11,1.11,
1980-03-25T00:00:00,1.09,1.09,1.26,1.16,1.14,1.15,1.22,1.29,1.27,1.28,1.24,1.22,1.26,1.29,1.3,1.27,1.29,1.23,1.21,1.23,1.26,1.19,1.19,1.18,
1980-03-26T00:00:00,1.2,1.2,1.33,1.24,1.24,1.25,1.3,1.35,1.34,1.35,1.31,1.29,1.33,1.35,1.36,1.34,1.35,1.29,1.27,1.3,1.32,1.25,1.25,1.26,
1980-03-27T00:00:00,1.15,1.15,1.31,1.2,1.19,1.2,1.26,1.33,1.31,1.33,1.28,1.26,1.29,1.33,1.34,1.32,1.32,1.26,1.24,1.27,1.29,1.22,1.23,1.22,
1980-03-28T00:00:00,1.05,1.05,1.2,1.08,1.09,1.1,1.15,1.22,1.2,1.22,1.16,1.14,1.18,1.21,1.22,1.2,1.21,1.15,1.13,1.15,1.19,1.11,1.11,1.1,
1980-03-29T00:00:00,1.14,1.12,1.29,1.15,1.17,1.18,1.23,1.3,1.29,1.31,1.24,1.21,1.27,1.3,1.31,1.28,1.29,1.23,1.2,1.23,1.26,1.17,1.18,1.17,
1980-03-30T00:00:00,1.25,1.25,1.37,1.29,1.28,1.28,1.33,1.38,1.36,1.37,1.34,1.32,1.34,1.37,1.38,1.36,1.36,1.31,1.3,1.32,1.34,1.28,1.28,1.27,
1980-03-31T00:00:00,1.23,1.22,1.38,1.27,1.27,1.28,1.34,1.4,1.39,1.4,1.35,1.32,1.37,1.4,1.41,1.39,1.4,1.34,1.32,1.34,1.38,1.3,1.3,1.29,
1980-04-01T00:00:00,1.72,1.72,1.91,1.78,1.77,1.78,1.85,1.92,1.92,1.93,1.85,1.81,1.89,1.91,1.91,1.86,1.91,1.83,1.78,1.79,1.86,1.78,1.76,1.72,
1980-04-02T00:00:00,1.73,1.73,1.9,1.79,1.78,1.79,1.85,1.91,1.9,1.91,1.85,1.82,1.88,1.9,1.9,1.87,1.9,1.84,1.79,1.81,1.86,1.78,1.77,1.74,
1980-04-03T00:00:00,1.78,1.77,1.87,1.78,1.79,1.8,1.82,1.86,1.85,1.86,1.82,1.79,1.82,1.84,1.84,1.82,1.83,1.78,1.76,1.78,1.81,1.74,1.73,1.72,
1980-04-04T00:00:00,1.96,1.94,2.03,1.93,1.96,1.96,1.98,2,2.01,2.01,1.96,1.93,1.97,1.98,1.98,1.96,1.97,1.92,1.89,1.9,1.94,1.87,1.86,1.85,
1980-04-05T00:00:00,2.08,2.07,2.14,2.07,2.09,2.09,2.11,2.14,2.14,2.14,2.09,2.06,2.11,2.12,2.12,2.09,2.12,2.06,2.03,2.04,2.1,2.02,2,1.98,
1980-04-06T00:00:00,2.26,2.24,2.28,2.2,2.25,2.25,2.25,2.26,2.27,2.27,2.22,2.19,2.24,2.24,2.23,2.22,2.24,2.18,2.15,2.17,2.21,2.14,2.12,2.11,
1980-04-07T00:00:00,1.94,1.93,2.05,1.94,1.96,1.97,2,2.05,2.05,2.05,1.99,1.97,2.01,2.03,2.03,2.01,2.02,1.96,1.93,1.95,1.99,1.91,1.89,1.87,
1980-04-08T00:00:00,1.77,1.75,1.93,1.76,1.81,1.81,1.86,1.92,1.94,1.94,1.85,1.8,1.9,1.92,1.91,1.86,1.92,1.83,1.78,1.78,1.87,1.77,1.76,1.71,
1980-04-09T00:00:00,1.72,1.7,1.85,1.67,1.73,1.74,1.77,1.82,1.82,1.83,1.74,1.69,1.76,1.79,1.78,1.73,1.78,1.7,1.65,1.66,1.73,1.64,1.63,1.59,
1980-04-10T00:00:00,1.8,1.78,1.95,1.82,1.83,1.84,1.89,1.95,1.94,1.95,1.88,1.85,1.91,1.94,1.93,1.89,1.94,1.86,1.82,1.83,1.9,1.81,1.79,1.76,
1980-04-11T00:00:00,1.93,1.93,2.1,1.97,1.98,1.99,2.04,2.1,2.1,2.11,2.03,1.98,2.07,2.09,2.08,2.03,2.09,2.01,1.95,1.95,2.05,1.95,1.93,1.88,
1980-04-12T00:00:00,2.19,2.18,2.35,2.22,2.24,2.24,2.29,2.35,2.37,2.37,2.29,2.23,2.36,2.35,2.33,2.27,2.37,2.28,2.22,2.2,2.33,2.22,2.19,2.14,
1980-04-13T00:00:00,2.41,2.4,2.56,2.43,2.44,2.46,2.5,2.55,2.55,2.56,2.49,2.43,2.52,2.53,2.52,2.47,2.53,2.46,2.4,2.41,2.5,2.41,2.38,2.34,
1980-04-14T00:00:00,2.33,2.32,2.45,2.35,2.37,2.38,2.41,2.45,2.47,2.47,2.4,2.36,2.46,2.46,2.44,2.39,2.48,2.41,2.35,2.33,2.47,2.37,2.33,2.28,
1980-04-15T00:00:00,2.55,2.54,2.6,2.56,2.57,2.57,2.58,2.59,2.61,2.6,2.56,2.52,2.59,2.58,2.56,2.51,2.61,2.54,2.49,2.46,2.6,2.52,2.46,2.42,
1980-04-16T00:00:00,2.69,2.67,2.71,2.59,2.67,2.67,2.65,2.66,2.67,2.68,2.61,2.57,2.62,2.63,2.62,2.57,2.61,2.55,2.51,2.51,2.58,2.5,2.48,2.45,
1980-04-17T00:00:00,2.12,2.12,2.31,2.14,2.16,2.18,2.24,2.31,2.3,2.31,2.23,2.19,2.26,2.29,2.3,2.27,2.28,2.2,2.15,2.19,2.23,2.13,2.12,2.09,
1980-04-18T00:00:00,2.13,2.13,2.38,2.24,2.2,2.22,2.31,2.41,2.37,2.39,2.32,2.28,2.34,2.38,2.38,2.34,2.37,2.29,2.24,2.26,2.33,2.22,2.22,2.18,
1980-04-19T00:00:00,2.18,2.16,2.35,2.14,2.21,2.22,2.27,2.33,2.34,2.36,2.26,2.2,2.29,2.32,2.32,2.27,2.31,2.22,2.17,2.19,2.25,2.15,2.15,2.1,
1980-04-20T00:00:00,2.04,2.02,2.16,1.92,2.05,2.05,2.06,2.1,2.14,2.15,2.02,1.95,2.07,2.09,2.08,2.01,2.08,1.98,1.92,1.92,2.01,1.9,1.9,1.84,
1980-04-21T00:00:00,1.83,1.82,2.04,1.87,1.87,1.89,1.96,2.05,2.02,2.04,1.96,1.93,1.97,2.02,2.03,2,2,1.94,1.9,1.93,1.96,1.88,1.88,1.86,
1980-04-22T00:00:00,2.19,2.18,2.37,2.18,2.24,2.24,2.29,2.35,2.38,2.38,2.28,2.22,2.33,2.35,2.34,2.28,2.35,2.25,2.19,2.2,2.3,2.18,2.15,2.09,
1980-04-23T00:00:00,2.38,2.36,2.5,2.31,2.4,2.4,2.42,2.45,2.49,2.49,2.39,2.33,2.44,2.45,2.43,2.37,2.45,2.35,2.29,2.3,2.39,2.28,2.26,2.22,
1980-04-24T00:00:00,2.15,2.13,2.29,2.11,2.18,2.18,2.22,2.27,2.28,2.29,2.2,2.15,2.24,2.27,2.26,2.22,2.26,2.18,2.13,2.15,2.23,2.13,2.11,2.08,
1980-04-25T00:00:00,2.04,2.03,2.2,2,2.08,2.09,2.12,2.18,2.21,2.22,2.12,2.05,2.17,2.19,2.18,2.11,2.19,2.09,2.03,2.03,2.14,2.02,2,1.95,
1980-04-26T00:00:00,2.1,2.08,2.19,2.04,2.12,2.11,2.13,2.16,2.19,2.18,2.11,2.06,2.15,2.16,2.14,2.1,2.17,2.09,2.04,2.03,2.14,2.04,2.01,1.97,
1980-04-27T00:00:00,2.31,2.3,2.46,2.28,2.35,2.35,2.39,2.44,2.48,2.47,2.38,2.32,2.44,2.45,2.43,2.38,2.46,2.36,2.31,2.31,2.41,2.3,2.28,2.24,
1980-04-28T00:00:00,2.23,2.21,2.4,2.19,2.26,2.27,2.31,2.37,2.39,2.4,2.3,2.24,2.35,2.37,2.36,2.3,2.37,2.27,2.2,2.21,2.32,2.2,2.18,2.13,
1980-04-29T00:00:00,2.14,2.12,2.32,2.14,2.18,2.19,2.25,2.32,2.33,2.34,2.24,2.19,2.28,2.31,2.31,2.26,2.31,2.22,2.17,2.18,2.27,2.16,2.15,2.1,
1980-04-30T00:00:00,1.89,1.89,2.17,2,1.97,1.99,2.1,2.21,2.19,2.21,2.13,2.09,2.18,2.22,2.23,2.17,2.24,2.14,2.08,2.1,2.2,2.08,2.08,2.03,
1980-05-01T00:00:00,2.48,2.46,2.73,2.51,2.59,2.58,2.67,2.77,2.85,2.83,2.71,2.65,2.85,2.85,2.82,2.77,2.9,2.76,2.68,2.69,2.83,2.69,2.66,2.58,
1980-05-02T00:00:00,2.66,2.63,2.88,2.65,2.75,2.74,2.82,2.9,2.98,2.97,2.85,2.78,2.97,2.98,2.95,2.89,3.02,2.89,2.8,2.82,2.95,2.81,2.8,2.73,
1980-05-03T00:00:00,2.7,2.66,2.88,2.64,2.78,2.76,2.81,2.88,2.97,2.96,2.82,2.75,2.94,2.95,2.92,2.85,2.99,2.85,2.77,2.77,2.92,2.77,2.76,2.69,
1980-05-04T00:00:00,2.52,2.48,2.73,2.47,2.62,2.59,2.66,2.73,2.87,2.83,2.68,2.59,2.86,2.84,2.79,2.69,2.9,2.74,2.63,2.61,2.84,2.66,2.62,2.53,
1980-05-05T00:00:00,2.62,2.59,2.8,2.59,2.7,2.68,2.74,2.8,2.88,2.87,2.74,2.68,2.85,2.86,2.83,2.77,2.89,2.77,2.7,2.7,2.83,2.7,2.68,2.63,
1980-05-06T00:00:00,2.23,2.21,2.51,2.24,2.32,2.32,2.41,2.54,2.57,2.58,2.45,2.4,2.54,2.59,2.58,2.55,2.59,2.48,2.42,2.47,2.54,2.4,2.41,2.35,
