1980-03-23T00:00:00	-3.6	-3.9	-3.9	-3.3	-3.6	-3.5	-3.2	-3.2	-3.3	-3.6	-3.9	-3.9	-3.3	-3.6	-3.5	-3.2	-3.2	-3.3	-3.6	-3.9	-3.9	-3.3	-3.6	-3.5	
1980-03-24T00:00:00	1.7	1.7	1.8	2	1.9	2.1	2.1	2.2	2.2	1.7	1.7	1.8	2	1.9	2.1	2.1	2.2	2.2	1.7	1.7	1.8	2	1.9	2.1	
1980-03-25T00:00:00	2.7	2.6	2.7	2.8	2.7	2.9	2.8	2.9	3	2.7	2.6	2.7	2.8	2.7	2.9	2.8	2.9	3	2.7	2.6	2.7	2.8	2.7	2.9	
1980-03-26T00:00:00	0.7	0.5	0.4	0.8	0.6	0.5	0.7	0.7	0.6	0.7	0.5	0.4	0.8	0.6	0.5	0.7	0.7	0.6	0.7	0.5	0.4	0.8	0.6	0.5	
1980-03-27T00:00:00	3.3	3.4	3.7	3.8	3.8	4.1	4.1	4.3	4.3	3.3	3.4	3.7	3.8	3.8	4.1	4.1	4.3	4.3	3.3	3.4	3.7	3.8	3.8	4.1	
1980-03-28T00:00:00	2.7	2.7	2.8	3	3	3.2	3.2	3.3	3.3	2.7	2.7	2.8	3	3	3.2	3.2	3.3	3.3	2.7	2.7	2.8	3	3	3.2	
1980-03-29T00:00:00	0.7	0.7	0.9	1.2	1.1	1.3	1.4	1.5	1.5	0.7	0.7	0.9	1.2	1.1	1.3	1.4	1.5	1.5	0.7	0.7	0.9	1.2	1.1	1.3	
1980-03-30T00:00:00	1.2	1.1	1	1.3	1.2	1.2	1.4	1.4	1.3	1.2	1.1	1	1.3	1.2	1.2	1.4	1.4	1.3	1.2	1.1	1	1.3	1.2	1.2	
1980-03-31T00:00:00	1.7	1.4	1.5	2.3	2	2.2	2.6	2.6	2.5	1.7	1.4	1.5	2.3	2	2.2	2.6	2.6	2.5	1.7	1.4	1.5	2.3	2	2.2	
1980-04-01T00:00:00	5.4	5.5	5.8	5.9	5.9	6.3	6.1	6.3	6.5	5.4	5.5	5.8	5.9	5.9	6.3	6.1	6.3	6.5	5.4	5.5	5.8	5.9	5.9	6.3	
1980-04-02T00:00:00	2.3	2.6	2.8	2.6	2.8	3.1	3	3.2	3.3	2.3	2.6	2.8	2.6	2.8	3.1	3	3.2	3.3	2.3	2.6	2.8	2.6	2.8	3.1	
1980-04-03T00:00:00	0.2	0.1	0	0.3	0.2	0.2	0.3	0.3	0.2	0.2	0.1	0	0.3	0.2	0.2	0.3	0.3	0.2	0.2	0.1	0	0.3	0.2	0.2	
1980-04-04T00:00:00	-2.1	-1.9	-1.9	-2	-1.9	-1.8	-1.9	-1.7	-1.7	-2.1	-1.9	-1.9	-2	-1.9	-1.8	-1.9	-1.7	-1.7	-2.1	-1.9	-1.9	-2	-1.9	-1.8	
1980-04-05T00:00:00	1.7	1.3	1.1	1.6	1.4	1.2	1.5	1.4	1.2	1.7	1.3	1.1	1.6	1.4	1.2	1.5	1.4	1.2	1.7	1.3	1.1	1.6	1.4	1.2	
1980-04-06T00:00:00	0.5	0.8	1	0.7	0.9	1.1	0.9	1.1	1.1	0.5	0.8	1	0.7	0.9	1.1	0.9	1.1	1.1	0.5	0.8	1	0.7	0.9	1.1	
1980-04-07T00:00:00	2.3	2.1	2	2.3	2.1	2.1	2.2	2.2	2.2	2.3	2.1	2	2.3	2.1	2.1	2.2	2.2	2.2	2.3	2.1	2	2.3	2.1	2.1	
1980-04-08T00:00:00	1.7	1.8	2.1	2.1	2.1	2.3	2.3	2.3	2.4	1.7	1.8	2.1	2.1	2.1	2.3	2.3	2.3	2.4	1.7	1.8	2.1	2.1	2.1	2.3	
1980-04-09T00:00:00	-1.6	-1.5	-1.2	-1.3	-1.3	-1	-1.2	-1	-1	-1.6	-1.5	-1.2	-1.3	-1.3	-1	-1.2	-1	-1	-1.6	-1.5	-1.2	-1.3	-1.3	-1	
1980-04-10T00:00:00	2.1	2.1	2.3	2.2	2.2	2.5	2.3	2.4	2.5	2.1	2.1	2.3	2.2	2.2	2.5	2.3	2.4	2.5	2.1	2.1	2.3	2.2	2.2	2.5	
1980-04-11T00:00:00	4.8	4.9	5.1	5.1	5.2	5.4	5.3	5.5	5.6	4.8	4.9	5.1	5.1	5.2	5.4	5.3	5.5	5.6	4.8	4.9	5.1	5.1	5.2	5.4	
1980-04-12T00:00:00	3.8	3.5	3.6	3.9	3.7	3.8	3.8	3.9	3.8	3.8	3.5	3.6	3.9	3.7	3.8	3.8	3.9	3.8	3.8	3.5	3.6	3.9	3.7	3.8	
1980-04-13T00:00:00	1.9	1.7	1.7	2	1.9	1.9	2	2	2	1.9	1.7	1.7	2	1.9	1.9	2	2	2	1.9	1.7	1.7	2	1.9	1.9	
1980-04-14T00:00:00	6	5.4	5.1	5.9	5.4	5.2	5.6	5.4	5.2	6	5.4	5.1	5.9	5.4	5.2	5.6	5.4	5.2	6	5.4	5.1	5.9	5.4	5.2	
1980-04-15T00:00:00	1.8	1.9	2	2.1	2.2	2.4	2.4	2.5	2.6	1.8	1.9	2	2.1	2.2	2.4	2.4	2.5	2.6	1.8	1.9	2	2.1	2.2	2.4	
1980-04-16T00:00:00	7	6.1	5.6	6.8	6.1	5.6	6.3	5.8	5.5	7	6.1	5.6	6.8	6.1	5.6	6.3	5.8	5.5	7	6.1	5.6	6.8	6.1	5.6	
1980-04-17T00:00:00	5.3	5.5	5.7	5.7	5.7	6	5.9	6.1	6.1	5.3	5.5	5.7	5.7	5.7	6	5.9	6.1	6.1	5.3	5.5	5.7	5.7	5.7	6	
1980-04-18T00:00:00	5.6	5.6	5.8	6	5.9	6.1	6.2	6.3	6.3	5.6	5.6	5.8	6	5.9	6.1	6.2	6.3	6.3	5.6	5.6	5.8	6	5.9	6.1	
1980-04-19T00:00:00	5.7	5.8	6.1	6.2	6.2	6.6	6.6	6.7	6.8	5.7	5.8	6.1	6.2	6.2	6.6	6.6	6.7	6.8	5.7	5.8	6.1	6.2	6.2	6.6	
1980-04-20T00:00:00	0.4	0.7	1	1	1.1	1.5	1.4	1.6	1.7	0.4	0.7	1	1	1.1	1.5	1.4	1.6	1.7	0.4	0.7	1	1	1.1	1.5	
1980-04-21T00:00:00	2.3	2.2	2.3	2.5	2.4	2.6	2.5	2.6	2.6	2.3	2.2	2.3	2.5	2.4	2.6	2.5	2.6	2.6	2.3	2.2	2.3	2.5	2.4	2.6	
1980-04-22T00:00:00	3.7	3.6	3.7	4	3.9	4.1	4.3	4.3	4.3	3.7	3.6	3.7	4	3.9	4.1	4.3	4.3	4.3	3.7	3.6	3.7	4	3.9	4.1	
1980-04-23T00:00:00	5	4.9	5	5.2	5.1	5.3	5.2	5.3	5.4	5	4.9	5	5.2	5.1	5.3	5.2	5.3	5.4	5	4.9	5	5.2	5.1	5.3	
1980-04-24T00:00:00	5.8	5.7	5.8	5.9	5.9	6	6	6.1	6.1	5.8	5.7	5.8	5.9	5.9	6	6	6.1	6.1	5.8	5.7	5.8	5.9	5.9	6	
1980-04-25T00:00:00	2.4	2.2	2.4	3	2.9	3.1	3.4	3.4	3.4	2.4	2.2	2.4	3	2.9	3.1	3.4	3.4	3.4	2.4	2.2	2.4	3	2.9	3.1	
1980-04-26T00:00:00	-0.6	-0.5	-0.3	-0.5	-0.3	-0.1	-0.3	-0.1	0.1	-0.6	-0.5	-0.3	-0.5	-0.3	-0.1	-0.3	-0.1	0.1	-0.6	-0.5	-0.3	-0.5	-0.3	-0.1	
1980-04-27T00:00:00	4.7	4.5	4.7	5	4.9	5.1	5.2	5.2	5.2	4.7	4.5	4.7	5	4.9	5.1	5.2	5.2	5.2	4.7	4.5	4.7	5	4.9	5.1	
1980-04-28T00:00:00	4.7	4.7	4.9	5	5.1	5.3	5.3	5.5	5.5	4.7	4.7	4.9	5	5.1	5.3	5.3	5.5	5.5	4.7	4.7	4.9	5	5.1	5.3	
1980-04-29T00:00:00	4.8	4.7	4.8	5.1	5	5.2	5.2	5.3	5.3	4.8	4.7	4.8	5.1	5	5.2	5.2	5.3	5.3	4.8	4.7	4.8	5.1	5	5.2	
1980-04-30T00:00:00	4.9	4.9	5.1	5.2	5.2	5.4	5.4	5.5	5.5	4.9	4.9	5.1	5.2	5.2	5.4	5.4	5.5	5.5	4.9	4.9	5.1	5.2	5.2	5.4	
1980-05-01T00:00:00	4.2	4.1	4.3	4.6	4.5	4.7	4.7	4.8	4.8	4.2	4.1	4.3	4.6	4.5	4.7	4.7	4.8	4.8	4.2	4.1	4.3	4.6	4.5	4.7	
