37766,37767,37946,37947,38126,38127,2002-01-01 to 2006-01-01
1.22,1.23,1.29,1.29,1.37,1.37
1.1,1.11,1.16,1.15,1.22,1.22
1.23,1.23,1.29,1.29,1.38,1.37
1.06,1.07,1.12,1.12,1.19,1.19
1.08,1.09,1.14,1.14,1.22,1.22
1.23,1.24,1.3,1.3,1.37,1.37
1.37,1.38,1.44,1.43,1.52,1.52
1.1,1.12,1.17,1.17,1.24,1.25
1.17,1.18,1.24,1.24,1.32,1.31
0.93,0.94,0.97,0.97,1.02,1.02
0.93,0.93,0.98,0.97,1.03,1.03
1.06,1.06,1.11,1.11,1.18,1.17
1.1,1.11,1.15,1.14,1.22,1.21
1.17,1.18,1.22,1.22,1.29,1.28
1.23,1.23,1.28,1.28,1.34,1.34
1.41,1.4,1.47,1.45,1.54,1.53
1.3,1.3,1.35,1.35,1.42,1.41
1.18,1.19,1.24,1.24,1.31,1.3
1.16,1.17,1.22,1.22,1.27,1.27
1.37,1.38,1.42,1.43,1.48,1.49
1.27,1.29,1.34,1.36,1.43,1.43
1.15,1.15,1.2,1.2,1.24,1.25
1.12,1.12,1.17,1.17,1.22,1.23
1.23,1.24,1.28,1.29,1.34,1.35
1.46,1.47,1.52,1.52,1.6,1.59
1.52,1.53,1.58,1.59,1.66,1.65
1.41,1.42,1.47,1.48,1.54,1.54
1.44,1.45,1.5,1.5,1.56,1.56
1.57,1.58,1.63,1.63,1.7,1.7
1.71,1.71,1.77,1.77,1.84,1.84
1.65,1.66,1.72,1.7,1.8,1.78
1.47,1.48,1.54,1.54,1.6,1.6
1.41,1.42,1.47,1.49,1.55,1.56
1.49,1.49,1.56,1.57,1.64,1.64
1.48,1.48,1.54,1.55,1.62,1.62
1.39,1.4,1.46,1.46,1.52,1.53
1.46,1.46,1.52,1.52,1.59,1.59
1.63,1.64,1.71,1.72,1.8,1.8
1.7,1.71,1.77,1.77,1.86,1.85
1.61,1.62,1.68,1.68,1.74,1.74
2.37,2.38,2.43,2.45,2.52,2.52
2.42,2.41,2.48,2.46,2.59,2.55
2.75,2.77,2.83,2.84,2.94,2.93
2.52,2.53,2.6,2.6,2.71,2.71
2.3,2.32,2.38,2.4,2.49,2.49
2.08,2.09,2.14,2.16,2.23,2.24
2.02,2.03,2.09,2.1,2.18,2.18
2.16,2.17,2.24,2.25,2.32,2.34
1.9,1.91,1.97,1.98,2.06,2.06
2.13,2.14,2.2,2.22,2.28,2.3
2.1,2.11,2.17,2.17,2.26,2.26
2.1,2.12,2.18,2.21,2.26,2.29
2.03,2.05,2.1,2.12,2.19,2.2
2.03,2.06,2.12,2.14,2.23,2.24
2.22,2.22,2.29,2.3,2.39,2.38
2.35,2.38,2.44,2.48,2.54,2.57
2.36,2.39,2.45,2.48,2.56,2.57
2.36,2.39,2.43,2.47,2.53,2.54
2.37,2.37,2.44,2.44,2.54,2.53
2.54,2.57,2.63,2.65,2.75,2.75
2.89,2.9,2.96,2.98,3.06,3.07
3.0,3.04,3.08,3.12,3.21,3.23
3.2,3.23,3.28,3.33,3.4,3.43
3.21,3.21,3.29,3.3,3.39,3.4
2.86,2.88,2.95,2.98,3.07,3.08
2.65,2.68,2.74,2.78,2.83,2.86
2.46,2.49,2.55,2.58,2.66,2.67
2.69,2.72,2.78,2.81,2.88,2.9
2.55,2.59,2.64,2.68,2.74,2.76
2.51,2.54,2.59,2.63,2.68,2.71
2.35,2.39,2.48,2.52,2.59,2.63
2.29,2.33,2.42,2.47,2.56,2.59
2.32,2.35,2.45,2.5,2.59,2.63
2.2,2.23,2.32,2.36,2.45,2.48
2.09,2.11,2.19,2.23,2.28,2.33
2.42,2.45,2.53,2.56,2.64,2.67
2.61,2.65,2.74,2.79,2.88,2.92
2.49,2.52,2.61,2.67,2.74,2.79
2.38,2.41,2.49,2.52,2.59,2.62
2.68,2.72,2.8,2.86,2.92,2.96
2.73,2.76,2.87,2.92,3.01,3.04
2.64,2.68,2.78,2.81,2.92,2.94
2.61,2.65,2.74,2.78,2.87,2.9
2.75,2.78,2.88,2.93,3.0,3.04
2.95,2.99,3.08,3.13,3.22,3.26
3.22,3.24,3.37,3.4,3.52,3.54
3.31,3.33,3.45,3.46,3.61,3.6
3.0,3.05,3.14,3.19,3.27,3.31
3.04,3.08,3.17,3.23,3.31,3.35
3.07,3.11,3.21,3.26,3.34,3.38
3.03,3.08,3.17,3.23,3.3,3.35
3.02,3.07,3.16,3.22,3.3,3.34
2.94,2.98,3.07,3.13,3.21,3.25
2.88,2.93,3.02,3.08,3.15,3.21
2.75,2.79,2.89,2.94,3.03,3.06
2.58,2.64,2.72,2.78,2.83,2.89
2.7,2.74,2.83,2.89,2.98,3.02
2.69,2.73,2.83,2.87,2.97,3.0
2.81,2.84,2.95,2.99,3.07,3.11
2.83,2.87,2.97,3.01,3.1,3.13
2.99,3.04,3.13,3.19,3.27,3.32
3.21,3.23,3.3,3.32,3.45,3.45
3.59,3.61,3.68,3.71,3.83,3.83
3.19,3.24,3.29,3.35,3.41,3.46
2.87,2.9,2.97,3.0,3.08,3.11
2.87,2.91,2.97,3.01,3.08,3.12
3.06,3.1,3.15,3.18,3.26,3.29
3.15,3.19,3.23,3.28,3.33,3.37
3.04,3.07,3.12,3.15,3.22,3.26
2.97,3.0,3.05,3.09,3.16,3.2
2.96,3.0,3.05,3.11,3.14,3.2
2.97,3.02,3.07,3.12,3.19,3.22
3.08,3.12,3.18,3.23,3.3,3.34
3.22,3.25,3.31,3.35,3.44,3.46
3.5,3.54,3.59,3.63,3.71,3.75
3.41,3.45,3.5,3.56,3.62,3.66
3.61,3.65,3.7,3.75,3.83,3.86
3.92,3.96,4.02,4.08,4.18,4.21
3.63,3.66,3.72,3.77,3.85,3.88
3.34,3.38,3.44,3.51,3.58,3.64
3.44,3.46,3.56,3.58,3.7,3.72
3.38,3.42,3.49,3.53,3.62,3.65
3.29,3.33,3.39,3.44,3.51,3.55
3.25,3.3,3.36,3.41,3.49,3.53
3.29,3.33,3.39,3.44,3.52,3.56
3.23,3.29,3.32,3.38,3.44,3.49
3.46,3.5,3.57,3.6,3.7,3.73
3.13,3.16,3.22,3.27,3.33,3.39
2.99,3.04,3.09,3.14,3.21,3.25
3.07,3.1,3.16,3.2,3.28,3.32
3.23,3.27,3.32,3.37,3.43,3.47
2.97,3.01,3.08,3.13,3.2,3.23
2.95,2.97,3.05,3.08,3.17,3.18
2.94,2.96,3.04,3.07,3.16,3.18
3.02,3.06,3.12,3.18,3.24,3.28
3.09,3.12,3.2,3.26,3.31,3.36
3.16,3.19,3.27,3.31,3.4,3.43
3.18,3.21,3.29,3.32,3.4,3.42
3.2,3.22,3.3,3.33,3.42,3.43
3.29,3.34,3.41,3.47,3.54,3.59
2.97,3.01,3.08,3.13,3.2,3.24
3.01,3.05,3.12,3.17,3.25,3.27
2.9,2.91,3.01,3.01,3.12,3.12
3.18,3.22,3.29,3.33,3.43,3.45
3.34,3.37,3.46,3.51,3.61,3.63
3.45,3.48,3.57,3.61,3.73,3.74
3.51,3.55,3.63,3.67,3.78,3.79
3.19,3.24,3.31,3.36,3.45,3.48
3.3,3.33,3.41,3.43,3.56,3.56
3.3,3.32,3.4,3.43,3.54,3.55
3.26,3.29,3.38,3.41,3.54,3.54
2.9,2.93,3.01,3.05,3.14,3.16
3.02,3.07,3.14,3.18,3.27,3.29
3.18,3.23,3.27,3.32,3.38,3.41
3.13,3.16,3.23,3.26,3.36,3.38
3.15,3.18,3.24,3.27,3.36,3.38
3.66,3.7,3.76,3.8,3.88,3.91
3.47,3.49,3.56,3.58,3.69,3.69
3.76,3.79,3.88,3.89,4.04,4.04
3.9,3.92,4.0,4.01,4.17,4.16
3.56,3.6,3.67,3.7,3.81,3.82
3.3,3.35,3.39,3.45,3.51,3.56
2.88,2.93,2.94,3.04,3.08,3.13
2.93,2.97,3.0,3.08,3.18,3.21
2.86,2.9,2.92,3.01,3.06,3.11
2.85,2.9,2.92,3.01,3.06,3.11
2.78,2.8,2.83,2.91,2.98,3.01
3.0,3.03,3.06,3.13,3.21,3.24
3.1,3.12,3.17,3.21,3.33,3.34
2.82,2.86,2.89,2.98,3.04,3.09
2.71,2.75,2.78,2.86,2.93,2.96
2.84,2.88,2.9,2.99,3.05,3.09
2.81,2.85,2.88,2.96,3.03,3.07
2.86,2.89,2.92,2.99,3.06,3.1
2.9,2.93,2.97,3.04,3.13,3.15
3.06,3.1,3.12,3.2,3.26,3.3
3.23,3.28,3.31,3.41,3.48,3.53
3.1,3.16,3.17,3.29,3.32,3.39
3.24,3.28,3.3,3.38,3.46,3.49
3.06,3.1,3.11,3.2,3.25,3.3
3.01,3.06,3.08,3.17,3.23,3.28
2.77,2.79,2.83,2.89,2.98,2.99
2.68,2.71,2.74,2.81,2.89,2.92
2.68,2.71,2.74,2.83,2.89,2.93
2.65,2.68,2.71,2.79,2.85,2.89
2.68,2.72,2.75,2.85,2.9,2.96
2.57,2.6,2.63,2.7,2.78,2.81
2.3,2.32,2.34,2.4,2.46,2.49
2.5,2.54,2.55,2.61,2.68,2.71
2.6,2.64,2.66,2.76,2.8,2.85
2.61,2.65,2.67,2.74,2.79,2.83
2.57,2.61,2.62,2.68,2.74,2.77
2.35,2.39,2.41,2.49,2.54,2.58
2.45,2.46,2.49,2.53,2.58,2.59
2.49,2.49,2.52,2.53,2.65,2.61
2.72,2.72,2.74,2.76,2.86,2.83
2.55,2.56,2.59,2.6,2.7,2.67
2.57,2.57,2.6,2.6,2.71,2.68
2.65,2.65,2.68,2.69,2.78,2.75
2.45,2.45,2.48,2.49,2.58,2.56
2.3,2.3,2.33,2.33,2.44,2.41
2.16,2.16,2.19,2.2,2.29,2.27
2.32,2.32,2.34,2.36,2.44,2.42
2.3,2.3,2.33,2.33,2.44,2.4
2.56,2.54,2.56,2.55,2.65,2.61
2.53,2.52,2.54,2.54,2.64,2.6
2.27,2.27,2.28,2.28,2.38,2.34
2.23,2.23,2.24,2.24,2.33,2.3
2.05,2.04,2.07,2.08,2.19,2.15
2.06,2.05,2.09,2.08,2.19,2.15
2.04,2.04,2.06,2.07,2.16,2.14
2.11,2.11,2.13,2.14,2.23,2.21
2.1,2.09,2.11,2.13,2.21,2.19
2.07,2.06,2.08,2.09,2.19,2.15
1.95,1.95,1.97,1.97,2.05,2.03
1.94,1.93,1.95,1.95,2.04,2.0
1.81,1.81,1.83,1.82,1.92,1.88
1.86,1.85,1.86,1.86,1.96,1.92
1.89,1.88,1.9,1.9,1.99,1.95
1.73,1.73,1.75,1.76,1.84,1.81
1.81,1.8,1.82,1.83,1.92,1.89
1.87,1.85,1.88,1.86,1.98,1.93
1.89,1.87,1.9,1.88,2.0,1.95
1.63,1.61,1.65,1.65,1.77,1.72
1.65,1.63,1.68,1.67,1.79,1.75
1.64,1.62,1.66,1.66,1.78,1.74
1.4,1.39,1.42,1.42,1.53,1.49
1.41,1.4,1.44,1.44,1.55,1.51
1.46,1.45,1.49,1.49,1.59,1.56
1.36,1.35,1.39,1.39,1.5,1.47
1.31,1.3,1.34,1.34,1.45,1.41
1.21,1.21,1.24,1.24,1.34,1.31
1.28,1.27,1.31,1.31,1.41,1.37
1.2,1.19,1.23,1.22,1.32,1.28
1.22,1.2,1.24,1.24,1.33,1.3
1.01,1.01,1.03,1.04,1.12,1.1
1.09,1.08,1.11,1.12,1.2,1.17
1.13,1.12,1.15,1.16,1.24,1.22
1.08,1.07,1.09,1.1,1.18,1.15
0.95,0.94,0.97,0.97,1.06,1.03
0.91,0.9,0.92,0.93,1.01,0.98
0.89,0.88,0.91,0.91,0.99,0.96
0.93,0.92,0.96,0.94,1.05,1.0
1.12,1.1,1.13,1.13,1.23,1.19
1.2,1.18,1.21,1.21,1.32,1.27
0.97,0.96,0.98,0.99,1.07,1.04
0.93,0.92,0.94,0.94,1.02,0.98
1.03,1.01,1.05,1.04,1.15,1.1
1.08,1.07,1.09,1.09,1.18,1.15
1.02,1.01,1.04,1.03,1.13,1.09
0.91,0.89,0.92,0.92,1.01,0.97
0.95,0.93,0.96,0.96,1.06,1.02
0.9,0.89,0.92,0.9,1.01,0.96
0.97,0.96,0.98,0.97,1.06,1.02
0.63,0.63,0.65,0.67,0.73,0.73
0.63,0.62,0.64,0.66,0.73,0.72
0.59,0.58,0.61,0.63,0.69,0.68
0.54,0.53,0.56,0.57,0.63,0.63
0.53,0.53,0.55,0.57,0.63,0.62
0.57,0.56,0.59,0.61,0.67,0.66
0.46,0.45,0.47,0.48,0.53,0.53
0.49,0.48,0.5,0.52,0.57,0.57
0.46,0.46,0.48,0.49,0.55,0.54
0.51,0.5,0.52,0.54,0.6,0.59
0.48,0.47,0.5,0.51,0.57,0.56
0.47,0.47,0.49,0.51,0.57,0.56
0.46,0.45,0.47,0.48,0.55,0.54
0.46,0.45,0.48,0.49,0.55,0.54
0.45,0.45,0.47,0.48,0.54,0.54
0.41,0.4,0.42,0.44,0.5,0.49
0.39,0.38,0.4,0.41,0.46,0.45
0.34,0.33,0.35,0.36,0.42,0.41
0.35,0.34,0.36,0.37,0.43,0.42
0.39,0.38,0.4,0.41,0.47,0.46
0.4,0.39,0.41,0.42,0.48,0.47
0.38,0.37,0.4,0.41,0.47,0.46
0.37,0.36,0.38,0.39,0.45,0.44
0.35,0.34,0.36,0.37,0.43,0.42
0.32,0.32,0.33,0.34,0.4,0.38
0.35,0.34,0.36,0.37,0.43,0.42
0.35,0.34,0.36,0.37,0.43,0.41
0.38,0.37,0.39,0.4,0.46,0.45
0.33,0.32,0.33,0.34,0.4,0.38
0.35,0.34,0.35,0.36,0.42,0.41
0.5,0.49,0.53,0.52,0.57,0.56
0.48,0.47,0.51,0.5,0.56,0.54
0.46,0.45,0.49,0.48,0.53,0.52
0.44,0.44,0.47,0.46,0.52,0.5
0.41,0.4,0.44,0.43,0.47,0.46
0.41,0.4,0.44,0.43,0.48,0.46
0.38,0.37,0.41,0.39,0.44,0.42
0.35,0.34,0.37,0.36,0.4,0.39
0.35,0.35,0.38,0.37,0.41,0.4
0.31,0.31,0.34,0.33,0.37,0.36
0.31,0.31,0.34,0.33,0.37,0.36
0.35,0.34,0.37,0.36,0.41,0.4
0.37,0.36,0.39,0.38,0.43,0.42
0.4,0.39,0.42,0.41,0.46,0.45
0.4,0.4,0.43,0.42,0.47,0.45
0.39,0.38,0.42,0.41,0.45,0.44
0.37,0.36,0.39,0.38,0.42,0.41
0.35,0.34,0.37,0.36,0.4,0.39
0.35,0.34,0.37,0.36,0.41,0.39
0.34,0.33,0.36,0.35,0.4,0.38
0.43,0.42,0.45,0.44,0.49,0.47
0.45,0.45,0.49,0.47,0.53,0.51
0.49,0.48,0.52,0.5,0.56,0.55
0.51,0.51,0.55,0.53,0.59,0.57
0.48,0.48,0.52,0.5,0.56,0.54
0.49,0.49,0.53,0.51,0.57,0.55
0.5,0.5,0.53,0.52,0.58,0.56
0.45,0.44,0.48,0.47,0.52,0.5
0.47,0.47,0.5,0.49,0.55,0.53
0.47,0.46,0.5,0.49,0.55,0.53
0.41,0.4,0.44,0.42,0.48,0.46
0.59,0.58,0.61,0.58,0.64,0.61
0.62,0.61,0.64,0.61,0.69,0.65
0.53,0.52,0.55,0.52,0.58,0.56
0.43,0.42,0.44,0.43,0.47,0.45
0.42,0.41,0.43,0.42,0.46,0.44
0.41,0.4,0.42,0.41,0.45,0.43
0.38,0.37,0.4,0.38,0.42,0.4
0.36,0.35,0.38,0.36,0.4,0.38
0.41,0.4,0.42,0.4,0.45,0.43
0.44,0.43,0.46,0.43,0.48,0.46
0.41,0.41,0.43,0.41,0.46,0.44
0.47,0.46,0.49,0.47,0.51,0.49
0.55,0.54,0.57,0.55,0.61,0.58
0.66,0.65,0.68,0.65,0.72,0.68
0.67,0.66,0.69,0.67,0.73,0.7
0.59,0.58,0.61,0.59,0.65,0.62
0.58,0.57,0.6,0.58,0.63,0.61
0.59,0.58,0.61,0.59,0.65,0.62
0.62,0.61,0.64,0.62,0.68,0.65
0.65,0.64,0.67,0.64,0.7,0.68
0.67,0.66,0.69,0.66,0.73,0.7
0.64,0.63,0.66,0.64,0.7,0.67
0.63,0.62,0.65,0.64,0.69,0.67
0.6,0.59,0.62,0.6,0.66,0.63
0.7,0.69,0.72,0.7,0.77,0.74
0.75,0.73,0.77,0.75,0.81,0.78
0.84,0.83,0.87,0.85,0.92,0.89
0.67,0.66,0.7,0.68,0.74,0.72
0.61,0.6,0.64,0.62,0.68,0.65
0.52,0.51,0.54,0.53,0.57,0.56
0.48,0.48,0.5,0.49,0.53,0.52
0.54,0.54,0.57,0.56,0.62,0.6
0.6,0.6,0.63,0.62,0.69,0.67
0.61,0.6,0.64,0.62,0.7,0.67
0.54,0.54,0.58,0.56,0.62,0.6
0.53,0.53,0.56,0.55,0.61,0.59
0.58,0.58,0.6,0.6,0.65,0.64
0.7,0.7,0.73,0.72,0.78,0.76
0.8,0.8,0.84,0.82,0.9,0.88
0.75,0.75,0.79,0.77,0.85,0.82
0.69,0.69,0.73,0.72,0.79,0.77
0.71,0.71,0.74,0.73,0.8,0.78
0.74,0.73,0.77,0.75,0.82,0.8
0.6,0.6,0.63,0.62,0.68,0.66
0.58,0.58,0.62,0.61,0.66,0.65
0.6,0.6,0.63,0.62,0.68,0.66
0.64,0.63,0.67,0.65,0.71,0.69
0.63,0.63,0.66,0.65,0.71,0.7
0.62,0.62,0.65,0.65,0.7,0.7
0.63,0.64,0.67,0.67,0.72,0.71
0.78,0.78,0.82,0.82,0.88,0.86
0.88,0.89,0.93,0.92,1.0,0.98
0.8,0.81,0.85,0.84,0.9,0.89
0.93,0.93,0.98,0.96,1.04,1.02
1.0,1.0,1.05,1.03,1.12,1.09
0.96,0.96,1.01,0.99,1.08,1.05
1.06,1.05,1.1,1.09,1.18,1.15
1.1,1.1,1.15,1.13,1.22,1.19
1.05,1.05,1.1,1.09,1.16,1.14
1.27,1.27,1.32,1.3,1.39,1.36
1.27,1.25,1.32,1.29,1.4,1.36
1.16,1.17,1.22,1.2,1.29,1.26
1.4,1.4,1.45,1.43,1.53,1.5
1.49,1.48,1.55,1.53,1.62,1.6
1.34,1.34,1.39,1.38,1.46,1.44
1.3,1.31,1.37,1.35,1.44,1.41
1.37,1.37,1.43,1.41,1.49,1.47
1.55,1.56,1.6,1.59,1.67,1.64
1.55,1.54,1.61,1.59,1.68,1.66
1.56,1.57,1.63,1.62,1.69,1.67
1.37,1.37,1.42,1.41,1.49,1.47
1.32,1.32,1.38,1.35,1.44,1.41
1.34,1.33,1.39,1.38,1.46,1.44
1.35,1.35,1.41,1.39,1.48,1.45
1.48,1.46,1.53,1.51,1.61,1.58
1.57,1.56,1.64,1.61,1.72,1.69
1.52,1.51,1.57,1.55,1.63,1.61
1.6,1.58,1.66,1.63,1.74,1.71
1.63,1.63,1.7,1.7,1.79,1.77
1.47,1.46,1.53,1.51,1.6,1.58
1.56,1.56,1.62,1.61,1.69,1.68
1.86,1.84,1.93,1.9,2.03,1.98
1.92,1.9,1.99,1.95,2.09,2.04
1.91,1.92,1.99,2.0,2.08,2.07
1.87,1.88,1.97,1.98,2.08,2.07
1.89,1.9,1.98,1.98,2.07,2.07
1.8,1.81,1.87,1.88,1.94,1.95
1.89,1.89,1.97,1.96,2.05,2.03
1.94,1.95,2.05,2.05,2.16,2.15
1.78,1.79,1.87,1.87,1.96,1.95
2.02,2.04,2.08,2.09,2.17,2.16
2.01,2.01,2.06,2.07,2.16,2.15
2.03,2.05,2.11,2.13,2.22,2.22
2.56,2.57,2.64,2.64,2.76,2.74
2.46,2.47,2.51,2.51,2.61,2.6
2.15,2.15,2.2,2.2,2.28,2.28
1.83,1.84,1.88,1.89,1.96,1.96
1.76,1.77,1.81,1.82,1.9,1.9
1.71,1.73,1.77,1.8,1.86,1.87
1.76,1.77,1.83,1.83,1.9,1.9
1.91,1.92,1.97,1.99,2.04,2.05
2.15,2.16,2.22,2.25,2.34,2.34
2.58,2.58,2.65,2.65,2.78,2.76
2.9,2.9,2.96,2.97,3.04,3.04
3.18,3.18,3.25,3.24,3.4,3.36
3.35,3.34,3.41,3.39,3.55,3.5
3.15,3.18,3.21,3.21,3.32,3.3
3.02,3.02,3.08,3.07,3.2,3.17
2.25,2.25,2.3,2.31,2.38,2.38
2.52,2.55,2.6,2.6,2.7,2.69
2.79,2.8,2.85,2.86,2.95,2.94
2.74,2.76,2.83,2.86,2.96,2.97
2.79,2.81,2.87,2.88,2.99,2.98
2.66,2.69,2.73,2.76,2.85,2.86
2.98,2.99,3.06,3.07,3.19,3.18
2.81,2.84,2.89,2.91,2.99,3.0
2.93,2.95,3.0,3.03,3.11,3.12
2.88,2.91,2.95,2.99,3.05,3.07
2.92,2.95,3.01,3.04,3.12,3.13
2.99,3.02,3.07,3.1,3.18,3.2
2.59,2.64,2.7,2.76,2.82,2.88
2.56,2.61,2.66,2.71,2.78,2.82
2.61,2.66,2.71,2.77,2.84,2.88
3.07,3.1,3.18,3.22,3.33,3.35
2.85,2.88,2.95,3.0,3.08,3.12
2.6,2.64,2.71,2.76,2.84,2.89
2.85,2.88,2.95,3.02,3.08,3.13
2.69,2.74,2.78,2.83,2.9,2.93
2.78,2.8,2.89,2.93,3.04,3.07
2.52,2.57,2.62,2.68,2.75,2.8
2.56,2.6,2.67,2.72,2.8,2.84
2.53,2.55,2.64,2.65,2.75,2.77
2.36,2.4,2.45,2.5,2.56,2.6
2.55,2.59,2.65,2.71,2.78,2.82
2.55,2.58,2.67,2.72,2.81,2.85
2.49,2.5,2.59,2.62,2.72,2.74
2.86,2.9,2.96,3.02,3.08,3.13
2.91,2.95,3.01,3.09,3.14,3.19
2.9,2.93,3.0,3.06,3.14,3.18
2.68,2.73,2.78,2.86,2.9,2.96
2.92,2.98,3.02,3.1,3.15,3.22
3.15,3.2,3.26,3.32,3.39,3.45
3.09,3.13,3.2,3.26,3.33,3.39
2.95,2.98,3.06,3.1,3.2,3.23
2.99,3.02,3.11,3.15,3.24,3.28
3.01,3.06,3.13,3.19,3.28,3.32
3.13,3.14,3.23,3.28,3.36,3.41
3.53,3.55,3.63,3.69,3.8,3.83
3.58,3.62,3.71,3.76,3.88,3.91
3.76,3.79,3.88,3.93,4.07,4.09
3.94,3.93,4.05,4.05,4.24,4.23
3.86,3.86,3.96,3.96,4.13,4.11
3.81,3.81,3.92,3.92,4.04,4.04
3.57,3.59,3.68,3.69,3.83,3.82
3.67,3.7,3.78,3.83,3.94,3.96
3.52,3.56,3.64,3.67,3.78,3.8
3.47,3.5,3.58,3.61,3.73,3.74
3.91,3.92,4.02,4.03,4.16,4.15
3.67,3.71,3.78,3.81,3.91,3.93
3.54,3.57,3.65,3.68,3.79,3.8
3.84,3.84,3.96,3.97,4.12,4.11
3.72,3.75,3.84,3.88,3.98,4.01
3.75,3.76,3.86,3.87,4.03,4.02
3.71,3.71,3.84,3.84,4.01,4.0
3.98,3.97,4.09,4.07,4.24,4.21
3.99,3.99,4.11,4.13,4.28,4.27
4.21,4.19,4.33,4.3,4.51,4.46
4.02,4.0,4.13,4.11,4.3,4.27
3.69,3.73,3.83,3.86,3.99,4.0
4.03,4.04,4.14,4.14,4.29,4.26
3.65,3.68,3.78,3.79,3.95,3.94
3.83,3.86,3.96,3.98,4.14,4.12
4.2,4.21,4.31,4.3,4.45,4.42
4.03,4.05,4.14,4.16,4.29,4.29
3.74,3.76,3.87,3.89,4.03,4.04
3.68,3.67,3.8,3.78,3.97,3.93
3.9,3.9,4.03,4.02,4.19,4.17
3.93,3.95,4.05,4.08,4.19,4.22
3.76,3.8,3.88,3.93,4.03,4.05
3.9,3.89,4.01,4.0,4.18,4.14
3.7,3.73,3.82,3.85,3.97,3.99
3.43,3.45,3.55,3.57,3.68,3.69
3.53,3.54,3.64,3.66,3.78,3.76
3.37,3.38,3.48,3.49,3.61,3.6
3.46,3.48,3.56,3.57,3.68,3.68
3.33,3.37,3.44,3.44,3.57,3.56
3.69,3.71,3.81,3.82,3.95,3.95
3.59,3.61,3.69,3.72,3.83,3.83
3.73,3.74,3.83,3.84,3.97,3.96
4.11,4.1,4.2,4.18,4.35,4.3
4.22,4.21,4.32,4.29,4.47,4.43
3.81,3.8,3.91,3.89,4.05,4.02
3.85,3.87,3.98,4.0,4.14,4.14
3.94,3.92,4.03,3.99,4.18,4.12
4.12,4.08,4.21,4.17,4.37,4.29
4.39,4.36,4.48,4.44,4.66,4.58
4.06,4.08,4.15,4.18,4.29,4.3
3.66,3.66,3.74,3.74,3.86,3.85
3.86,3.87,3.95,3.94,4.08,4.06
4.07,4.06,4.17,4.16,4.34,4.3
3.76,3.77,3.85,3.85,3.99,3.96
3.72,3.72,3.81,3.82,3.96,3.93
3.69,3.7,3.78,3.77,3.91,3.88
3.65,3.64,3.75,3.71,3.89,3.84
3.62,3.62,3.72,3.71,3.85,3.83
3.45,3.46,3.55,3.57,3.68,3.67
3.32,3.35,3.42,3.43,3.54,3.54
3.6,3.62,3.7,3.7,3.83,3.82
3.39,3.39,3.49,3.49,3.63,3.6
3.53,3.54,3.61,3.62,3.72,3.71
3.68,3.68,3.77,3.76,3.91,3.88
3.52,3.53,3.62,3.62,3.75,3.73
3.72,3.74,3.76,3.81,3.88,3.89
3.99,4.02,4.04,4.12,4.18,4.22
4.3,4.32,4.35,4.42,4.51,4.53
