28220,28221,28222,28400,28401,28402,28580,28581,28582,01/01/1980 to 01/01/2002
2.24,2.24,2.25,2.3,2.3,2.31,2.35,2.35,2.33
2.58,2.56,2.55,2.64,2.63,2.63,2.69,2.7,2.67
2.55,2.5,2.48,2.59,2.56,2.55,2.62,2.62,2.59
2.43,2.44,2.43,2.48,2.48,2.47,2.53,2.53,2.5
2.83,2.79,2.76,2.85,2.84,2.82,2.88,2.87,2.83
2.26,2.3,2.34,2.33,2.35,2.4,2.4,2.43,2.42
2.66,2.68,2.71,2.71,2.73,2.75,2.75,2.78,2.77
2.21,2.23,2.26,2.28,2.3,2.35,2.36,2.39,2.38
1.84,1.87,1.91,1.91,1.94,1.98,1.99,2.01,2.01
2.1,2.09,2.11,2.17,2.16,2.19,2.22,2.23,2.21
2.14,2.14,2.16,2.21,2.21,2.24,2.27,2.29,2.27
2.37,2.37,2.38,2.42,2.43,2.45,2.47,2.49,2.48
2.18,2.2,2.21,2.24,2.25,2.27,2.29,2.31,2.3
2.03,2.03,2.05,2.1,2.11,2.13,2.16,2.18,2.16
1.93,1.95,1.97,1.98,2.0,2.02,2.04,2.06,2.04
2.18,2.19,2.21,2.25,2.26,2.28,2.32,2.33,2.32
2.2,2.2,2.23,2.27,2.28,2.31,2.34,2.36,2.35
2.21,2.21,2.23,2.28,2.28,2.31,2.33,2.35,2.33
2.11,2.14,2.18,2.2,2.21,2.26,2.27,2.3,2.3
2.54,2.5,2.5,2.62,2.6,2.6,2.67,2.67,2.63
2.65,2.62,2.61,2.73,2.71,2.72,2.79,2.79,2.76
2.6,2.59,2.59,2.69,2.67,2.69,2.75,2.76,2.72
2.49,2.46,2.46,2.58,2.55,2.56,2.64,2.64,2.6
2.57,2.55,2.54,2.65,2.62,2.63,2.69,2.7,2.66
2.38,2.35,2.35,2.46,2.44,2.46,2.51,2.52,2.48
2.5,2.51,2.52,2.6,2.6,2.63,2.67,2.69,2.66
2.5,2.49,2.49,2.59,2.58,2.59,2.64,2.65,2.62
2.59,2.56,2.55,2.67,2.64,2.64,2.72,2.72,2.66
2.9,2.83,2.8,2.99,2.94,2.91,3.04,3.02,2.95
3.0,2.93,2.88,3.1,3.04,3.02,3.16,3.14,3.07
3.12,3.06,3.0,3.23,3.18,3.14,3.32,3.28,3.21
3.2,3.12,3.05,3.29,3.23,3.18,3.37,3.32,3.24
3.13,3.05,2.99,3.2,3.14,3.09,3.25,3.21,3.13
3.13,3.07,3.02,3.21,3.15,3.12,3.26,3.23,3.16
3.28,3.19,3.12,3.34,3.28,3.22,3.39,3.35,3.27
3.29,3.21,3.13,3.34,3.28,3.22,3.38,3.34,3.25
3.4,3.32,3.25,3.48,3.41,3.35,3.53,3.49,3.4
3.62,3.55,3.47,3.7,3.63,3.57,3.74,3.71,3.61
3.36,3.33,3.32,3.42,3.4,3.41,3.45,3.46,3.43
3.05,3.01,3.01,3.17,3.14,3.15,3.25,3.25,3.2
3.03,3.01,3.01,3.15,3.12,3.14,3.21,3.22,3.18
3.07,3.04,3.02,3.16,3.13,3.13,3.22,3.22,3.17
3.26,3.22,3.2,3.33,3.3,3.29,3.39,3.39,3.33
3.36,3.3,3.28,3.42,3.39,3.39,3.46,3.47,3.42
3.42,3.38,3.36,3.5,3.47,3.46,3.54,3.54,3.5
3.46,3.44,3.42,3.53,3.52,3.52,3.59,3.59,3.55
3.24,3.18,3.15,3.33,3.29,3.27,3.36,3.36,3.31
3.0,2.97,2.98,3.09,3.07,3.09,3.15,3.16,3.12
2.98,2.96,2.97,3.07,3.06,3.08,3.12,3.14,3.1
3.07,3.05,3.06,3.16,3.15,3.17,3.21,3.24,3.2
2.75,2.75,2.77,2.84,2.84,2.87,2.9,2.93,2.91
2.85,2.88,2.9,2.91,2.94,2.97,2.96,3.01,3.01
3.45,3.48,3.49,3.5,3.53,3.55,3.56,3.6,3.59
3.66,3.67,3.65,3.69,3.71,3.69,3.74,3.76,3.73
3.65,3.65,3.63,3.68,3.7,3.68,3.73,3.75,3.71
3.16,3.18,3.2,3.22,3.24,3.26,3.27,3.3,3.3
2.9,2.91,2.93,2.98,2.99,3.02,3.05,3.08,3.07
2.96,2.96,2.98,3.03,3.04,3.07,3.08,3.11,3.11
2.91,2.9,2.91,2.99,2.99,3.01,3.06,3.08,3.07
2.94,2.97,3.0,3.02,3.05,3.09,3.09,3.13,3.12
2.79,2.81,2.85,2.88,2.9,2.94,2.95,2.99,2.99
2.85,2.86,2.88,2.94,2.95,2.98,3.0,3.03,3.02
2.75,2.77,2.8,2.85,2.86,2.89,2.91,2.94,2.93
2.99,3.02,3.06,3.06,3.09,3.14,3.13,3.17,3.18
3.2,3.22,3.25,3.26,3.29,3.33,3.32,3.37,3.37
3.01,3.04,3.09,3.09,3.13,3.17,3.16,3.21,3.21
3.03,3.05,3.09,3.11,3.13,3.17,3.17,3.2,3.21
3.15,3.16,3.18,3.21,3.24,3.26,3.27,3.31,3.3
3.0,3.04,3.09,3.09,3.12,3.18,3.16,3.21,3.22
2.71,2.74,2.79,2.8,2.82,2.87,2.86,2.9,2.9
2.79,2.82,2.87,2.88,2.9,2.96,2.95,3.0,3.01
2.75,2.78,2.82,2.83,2.86,2.9,2.9,2.94,2.94
2.74,2.76,2.79,2.82,2.84,2.88,2.88,2.92,2.92
2.76,2.78,2.82,2.85,2.86,2.91,2.92,2.96,2.95
2.68,2.69,2.71,2.76,2.77,2.79,2.82,2.85,2.83
2.63,2.64,2.67,2.71,2.73,2.77,2.78,2.82,2.81
2.77,2.77,2.8,2.84,2.85,2.89,2.9,2.93,2.92
2.76,2.78,2.82,2.85,2.86,2.9,2.91,2.94,2.94
2.77,2.77,2.79,2.85,2.85,2.88,2.92,2.95,2.92
2.65,2.67,2.71,2.74,2.76,2.8,2.81,2.85,2.85
2.58,2.59,2.61,2.68,2.68,2.72,2.75,2.78,2.75
2.81,2.79,2.77,2.9,2.88,2.88,2.97,2.97,2.93
2.93,2.92,2.92,3.01,3.01,3.01,3.06,3.08,3.05
3.01,3.0,3.01,3.09,3.08,3.1,3.12,3.15,3.12
2.92,2.9,2.91,2.98,2.98,2.99,3.03,3.05,3.03
2.82,2.81,2.82,2.89,2.89,2.91,2.94,2.96,2.94
2.86,2.86,2.85,2.94,2.93,2.95,2.99,3.01,2.98
2.76,2.75,2.76,2.83,2.82,2.85,2.87,2.89,2.87
2.71,2.72,2.73,2.8,2.8,2.83,2.86,2.88,2.87
2.7,2.69,2.7,2.77,2.77,2.79,2.83,2.84,2.82
2.66,2.66,2.67,2.73,2.73,2.74,2.77,2.8,2.77
2.8,2.8,2.8,2.88,2.87,2.89,2.92,2.94,2.92
2.74,2.74,2.74,2.82,2.82,2.84,2.89,2.9,2.87
2.72,2.73,2.74,2.8,2.81,2.84,2.87,2.88,2.87
2.59,2.59,2.61,2.66,2.67,2.69,2.71,2.73,2.71
2.64,2.62,2.61,2.71,2.7,2.71,2.76,2.77,2.74
2.62,2.61,2.62,2.69,2.69,2.71,2.74,2.76,2.75
2.96,2.96,2.98,3.03,3.04,3.06,3.08,3.1,3.09
3.06,3.04,3.04,3.13,3.12,3.13,3.18,3.19,3.17
2.65,2.66,2.68,2.73,2.74,2.77,2.78,2.81,2.8
2.67,2.65,2.64,2.74,2.73,2.72,2.78,2.78,2.76
2.99,2.98,2.97,3.04,3.04,3.04,3.08,3.09,3.07
3.22,3.2,3.18,3.26,3.26,3.25,3.3,3.31,3.28
3.05,3.01,2.98,3.1,3.08,3.06,3.14,3.14,3.1
3.14,3.1,3.06,3.19,3.17,3.14,3.24,3.23,3.18
3.25,3.2,3.15,3.28,3.26,3.22,3.3,3.3,3.26
3.31,3.29,3.25,3.32,3.33,3.31,3.36,3.37,3.35
3.31,3.26,3.21,3.33,3.32,3.28,3.37,3.36,3.32
3.05,2.98,2.94,3.09,3.06,3.03,3.12,3.1,3.06
3.26,3.24,3.22,3.29,3.3,3.29,3.33,3.35,3.33
3.05,3.02,3.0,3.09,3.08,3.07,3.12,3.13,3.11
2.86,2.87,2.9,2.91,2.91,2.94,2.95,2.98,2.95
2.77,2.76,2.77,2.81,2.8,2.82,2.85,2.88,2.83
3.01,3.03,3.05,3.05,3.06,3.09,3.08,3.13,3.11
2.99,3.02,3.05,3.03,3.05,3.08,3.07,3.12,3.1
2.89,2.91,2.95,2.93,2.94,2.99,2.96,3.02,3.0
2.56,2.59,2.64,2.64,2.65,2.69,2.7,2.74,2.72
2.63,2.67,2.71,2.7,2.71,2.75,2.74,2.79,2.78
2.52,2.55,2.59,2.58,2.59,2.64,2.63,2.66,2.65
2.41,2.42,2.46,2.48,2.48,2.51,2.53,2.56,2.54
2.72,2.73,2.75,2.77,2.77,2.79,2.8,2.84,2.81
2.68,2.7,2.73,2.73,2.74,2.77,2.77,2.81,2.78
2.42,2.45,2.49,2.48,2.49,2.54,2.53,2.57,2.55
2.67,2.68,2.72,2.73,2.74,2.76,2.78,2.82,2.78
2.95,2.98,3.0,2.97,2.99,3.02,3.0,3.05,3.03
2.78,2.8,2.82,2.83,2.84,2.86,2.87,2.91,2.89
2.88,2.89,2.89,2.9,2.9,2.92,2.92,2.95,2.92
2.68,2.71,2.74,2.74,2.75,2.79,2.78,2.83,2.81
2.69,2.71,2.73,2.72,2.74,2.77,2.75,2.79,2.78
2.6,2.63,2.66,2.64,2.65,2.69,2.67,2.72,2.71
2.67,2.69,2.72,2.73,2.74,2.77,2.77,2.81,2.79
2.38,2.41,2.45,2.44,2.45,2.5,2.48,2.53,2.52
2.21,2.23,2.26,2.26,2.27,2.31,2.31,2.35,2.32
2.18,2.19,2.23,2.23,2.23,2.27,2.27,2.3,2.28
2.27,2.26,2.26,2.3,2.29,2.3,2.32,2.35,2.31
2.3,2.29,2.3,2.33,2.32,2.33,2.35,2.38,2.35
2.42,2.41,2.4,2.44,2.43,2.43,2.46,2.47,2.43
2.41,2.41,2.4,2.43,2.43,2.43,2.46,2.48,2.44
2.63,2.64,2.65,2.64,2.65,2.66,2.65,2.69,2.67
2.33,2.34,2.36,2.36,2.36,2.39,2.38,2.42,2.4
2.29,2.3,2.33,2.32,2.33,2.36,2.35,2.39,2.37
2.25,2.25,2.26,2.27,2.27,2.29,2.29,2.32,2.29
2.48,2.48,2.49,2.5,2.51,2.52,2.53,2.56,2.54
2.71,2.69,2.69,2.71,2.7,2.71,2.7,2.74,2.72
2.65,2.64,2.64,2.65,2.65,2.66,2.66,2.69,2.68
2.55,2.56,2.57,2.57,2.58,2.6,2.58,2.62,2.61
2.35,2.35,2.37,2.38,2.38,2.41,2.4,2.44,2.43
2.49,2.49,2.5,2.5,2.51,2.52,2.51,2.55,2.54
2.54,2.55,2.56,2.56,2.57,2.59,2.57,2.62,2.61
2.49,2.48,2.5,2.49,2.5,2.52,2.5,2.54,2.53
2.16,2.15,2.17,2.17,2.17,2.19,2.18,2.22,2.21
2.24,2.26,2.29,2.27,2.28,2.32,2.28,2.33,2.33
2.15,2.17,2.2,2.19,2.2,2.24,2.22,2.26,2.26
2.19,2.21,2.25,2.24,2.25,2.29,2.27,2.32,2.31
2.11,2.12,2.16,2.14,2.16,2.19,2.16,2.21,2.21
2.2,2.21,2.23,2.22,2.24,2.26,2.25,2.28,2.28
2.17,2.19,2.2,2.2,2.22,2.24,2.23,2.27,2.26
2.32,2.32,2.33,2.32,2.33,2.34,2.33,2.36,2.36
2.09,2.09,2.12,2.11,2.12,2.14,2.12,2.16,2.15
2.11,2.12,2.13,2.12,2.13,2.16,2.13,2.18,2.17
2.33,2.34,2.35,2.33,2.34,2.35,2.33,2.37,2.36
2.13,2.12,2.12,2.13,2.13,2.14,2.13,2.17,2.16
2.33,2.33,2.33,2.32,2.33,2.34,2.32,2.36,2.35
2.21,2.22,2.22,2.2,2.22,2.22,2.2,2.24,2.23
2.08,2.07,2.07,2.08,2.08,2.09,2.08,2.11,2.1
2.02,2.02,2.03,2.02,2.03,2.05,2.03,2.06,2.06
1.89,1.88,1.88,1.89,1.89,1.9,1.9,1.93,1.92
2.0,1.99,1.99,1.99,1.99,1.99,1.98,2.01,2.0
2.03,2.02,2.02,2.01,2.02,2.02,2.0,2.03,2.02
1.87,1.87,1.88,1.87,1.88,1.89,1.88,1.91,1.9
1.75,1.73,1.73,1.74,1.74,1.73,1.73,1.75,1.73
1.81,1.82,1.83,1.81,1.83,1.84,1.82,1.86,1.86
1.64,1.65,1.67,1.61,1.64,1.66,1.61,1.65,1.66
1.61,1.63,1.64,1.59,1.61,1.63,1.58,1.62,1.63
1.56,1.56,1.57,1.53,1.55,1.56,1.51,1.55,1.56
1.51,1.54,1.56,1.5,1.53,1.55,1.5,1.55,1.56
1.37,1.38,1.39,1.35,1.37,1.39,1.35,1.39,1.4
1.51,1.52,1.54,1.49,1.51,1.53,1.48,1.52,1.53
1.29,1.32,1.35,1.3,1.32,1.36,1.3,1.35,1.37
1.32,1.35,1.38,1.32,1.35,1.38,1.32,1.37,1.39
1.31,1.33,1.35,1.3,1.32,1.34,1.29,1.33,1.34
1.21,1.22,1.23,1.19,1.21,1.23,1.18,1.22,1.23
1.31,1.32,1.34,1.29,1.31,1.34,1.29,1.33,1.34
1.27,1.29,1.31,1.25,1.27,1.29,1.24,1.28,1.29
1.23,1.23,1.24,1.2,1.21,1.23,1.18,1.23,1.23
1.31,1.31,1.32,1.28,1.3,1.31,1.27,1.31,1.31
1.2,1.22,1.23,1.18,1.21,1.22,1.18,1.22,1.23
1.11,1.12,1.14,1.09,1.11,1.13,1.09,1.12,1.14
1.12,1.14,1.16,1.12,1.14,1.17,1.12,1.16,1.17
1.06,1.07,1.09,1.05,1.07,1.09,1.05,1.08,1.09
1.01,1.02,1.03,1.0,1.01,1.03,1.0,1.03,1.03
1.02,1.02,1.03,0.99,1.0,1.01,0.97,1.0,1.0
1.19,1.19,1.2,1.16,1.17,1.18,1.14,1.17,1.18
1.34,1.36,1.35,1.3,1.32,1.33,1.28,1.32,1.33
1.25,1.26,1.27,1.21,1.23,1.24,1.2,1.24,1.24
1.17,1.18,1.19,1.14,1.16,1.17,1.13,1.16,1.17
1.07,1.09,1.09,1.05,1.07,1.08,1.03,1.07,1.08
1.26,1.26,1.26,1.22,1.24,1.24,1.2,1.23,1.24
1.36,1.37,1.37,1.31,1.34,1.34,1.29,1.33,1.34
1.34,1.35,1.35,1.29,1.31,1.32,1.27,1.31,1.32
1.19,1.2,1.22,1.16,1.18,1.2,1.14,1.19,1.2
0.97,0.98,0.98,0.94,0.95,0.96,0.92,0.95,0.96
0.98,0.98,0.98,0.94,0.96,0.96,0.92,0.95,0.96
0.99,0.99,1.0,0.95,0.97,0.98,0.93,0.96,0.97
0.95,0.97,0.97,0.92,0.94,0.95,0.91,0.94,0.94
0.85,0.86,0.86,0.81,0.83,0.83,0.79,0.82,0.83
0.91,0.93,0.93,0.88,0.9,0.91,0.85,0.89,0.9
0.93,0.94,0.95,0.9,0.92,0.92,0.88,0.91,0.92
0.93,0.94,0.95,0.9,0.92,0.93,0.88,0.92,0.92
0.93,0.95,0.96,0.9,0.92,0.93,0.88,0.92,0.93
0.94,0.96,0.96,0.9,0.92,0.93,0.88,0.91,0.92
0.9,0.91,0.91,0.87,0.89,0.89,0.85,0.88,0.88
0.87,0.88,0.88,0.83,0.85,0.85,0.81,0.84,0.84
0.9,0.91,0.9,0.86,0.88,0.87,0.84,0.87,0.87
0.86,0.87,0.87,0.82,0.84,0.84,0.8,0.83,0.83
0.89,0.9,0.9,0.85,0.87,0.87,0.83,0.86,0.86
1.05,1.05,1.04,0.99,1.01,1.0,0.97,0.99,1.0
1.09,1.09,1.08,1.03,1.05,1.04,1.0,1.04,1.04
1.2,1.21,1.2,1.14,1.16,1.15,1.1,1.14,1.14
1.18,1.19,1.17,1.11,1.14,1.12,1.08,1.11,1.11
0.94,0.95,0.95,0.9,0.92,0.92,0.88,0.91,0.92
1.0,1.0,1.0,0.95,0.97,0.96,0.93,0.95,0.95
1.02,1.03,1.02,0.98,0.99,0.98,0.95,0.97,0.98
1.17,1.17,1.16,1.1,1.12,1.11,1.06,1.1,1.1
1.19,1.2,1.18,1.12,1.14,1.13,1.08,1.12,1.12
1.18,1.18,1.17,1.11,1.14,1.13,1.08,1.11,1.12
1.15,1.16,1.15,1.09,1.11,1.1,1.05,1.09,1.09
0.92,0.93,0.92,0.87,0.89,0.89,0.85,0.88,0.88
0.76,0.77,0.77,0.73,0.75,0.75,0.71,0.74,0.74
0.76,0.77,0.77,0.73,0.75,0.75,0.71,0.74,0.74
0.68,0.7,0.71,0.66,0.67,0.68,0.64,0.67,0.67
0.67,0.68,0.68,0.63,0.65,0.66,0.62,0.65,0.65
0.7,0.71,0.7,0.66,0.67,0.67,0.63,0.66,0.66
0.64,0.64,0.62,0.61,0.62,0.6,0.6,0.6,0.6
0.68,0.67,0.66,0.65,0.65,0.64,0.64,0.63,0.63
0.68,0.68,0.66,0.66,0.66,0.65,0.64,0.64,0.64
0.76,0.75,0.73,0.73,0.73,0.71,0.72,0.71,0.71
0.81,0.8,0.78,0.78,0.78,0.76,0.76,0.76,0.76
0.66,0.66,0.65,0.63,0.64,0.63,0.62,0.62,0.62
0.61,0.61,0.6,0.58,0.59,0.58,0.57,0.57,0.57
0.6,0.59,0.58,0.57,0.57,0.56,0.56,0.56,0.55
0.71,0.7,0.67,0.68,0.67,0.65,0.66,0.65,0.65
0.93,0.91,0.88,0.88,0.88,0.85,0.86,0.84,0.84
0.94,0.93,0.9,0.89,0.9,0.87,0.88,0.87,0.87
0.93,0.91,0.88,0.88,0.88,0.85,0.85,0.84,0.84
1.01,0.99,0.96,0.95,0.95,0.93,0.93,0.92,0.92
0.92,0.9,0.88,0.87,0.87,0.84,0.85,0.84,0.84
0.73,0.72,0.7,0.69,0.7,0.68,0.68,0.68,0.68
0.78,0.77,0.74,0.74,0.74,0.71,0.72,0.71,0.71
0.83,0.82,0.79,0.78,0.78,0.76,0.76,0.75,0.75
0.72,0.7,0.69,0.69,0.68,0.67,0.67,0.66,0.66
0.61,0.6,0.58,0.58,0.58,0.57,0.57,0.56,0.56
0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.61
0.75,0.74,0.72,0.71,0.71,0.69,0.7,0.69,0.69
0.89,0.87,0.84,0.84,0.84,0.81,0.82,0.81,0.8
1.0,0.97,0.95,0.94,0.94,0.91,0.92,0.91,0.9
0.96,0.95,0.92,0.91,0.91,0.88,0.88,0.87,0.88
0.79,0.76,0.74,0.75,0.74,0.72,0.72,0.71,0.71
0.67,0.66,0.65,0.64,0.64,0.64,0.63,0.63,0.63
0.72,0.7,0.68,0.68,0.67,0.66,0.66,0.65,0.64
0.8,0.79,0.76,0.75,0.75,0.73,0.73,0.73,0.73
0.92,0.89,0.86,0.86,0.86,0.83,0.83,0.82,0.82
0.97,0.95,0.93,0.91,0.91,0.89,0.89,0.88,0.88
0.91,0.9,0.88,0.87,0.87,0.85,0.85,0.84,0.85
0.68,0.67,0.66,0.65,0.65,0.64,0.64,0.63,0.64
0.75,0.74,0.71,0.71,0.71,0.69,0.69,0.69,0.69
0.72,0.72,0.7,0.69,0.7,0.68,0.68,0.68,0.68
0.56,0.56,0.55,0.54,0.55,0.54,0.53,0.53,0.54
0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.52
0.51,0.51,0.51,0.49,0.5,0.49,0.49,0.49,0.49
0.6,0.6,0.6,0.57,0.58,0.57,0.56,0.56,0.56
0.68,0.67,0.66,0.65,0.65,0.63,0.63,0.63,0.62
0.75,0.74,0.72,0.72,0.72,0.7,0.7,0.69,0.69
0.6,0.59,0.58,0.57,0.57,0.56,0.56,0.56,0.56
0.63,0.62,0.61,0.6,0.6,0.59,0.59,0.59,0.59
0.59,0.59,0.58,0.57,0.57,0.57,0.56,0.56,0.57
0.64,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61
0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.66
0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54
0.53,0.52,0.51,0.51,0.51,0.5,0.51,0.5,0.5
0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54
0.62,0.61,0.59,0.59,0.59,0.58,0.58,0.58,0.58
0.64,0.63,0.62,0.62,0.62,0.6,0.61,0.6,0.6
0.63,0.62,0.6,0.6,0.6,0.59,0.59,0.58,0.58
